time,electricity
2020-10-12 07:00:00,86.941
2020-10-12 08:00:00,93.646
2020-10-12 09:00:00,102.601
2020-10-12 10:00:00,122.462
2020-10-12 11:00:00,157.499
2020-10-12 12:00:00,200.618
2020-10-12 13:00:00,232.042
2020-10-12 14:00:00,250.915
2020-10-12 15:00:00,276.755
2020-10-12 16:00:00,304.108
2020-10-12 17:00:00,322.903
2020-10-12 18:00:00,359.134
2020-10-12 19:00:00,395.161
2020-10-12 20:00:00,416.863
2020-10-12 21:00:00,444.515
2020-10-12 22:00:00,468.179
2020-10-12 23:00:00,479.902
2020-10-13 00:00:00,481.765
2020-10-13 01:00:00,477.326
2020-10-13 02:00:00,482.008
2020-10-13 03:00:00,485.539
2020-10-13 04:00:00,488.929
2020-10-13 05:00:00,497.953
2020-10-13 06:00:00,514.071
2020-10-13 07:00:00,534.43
2020-10-13 08:00:00,558.905
2020-10-13 09:00:00,587.011
2020-10-13 10:00:00,623.994
2020-10-13 11:00:00,664.109
2020-10-13 12:00:00,686.603
2020-10-13 13:00:00,689.639
2020-10-13 14:00:00,679.524
2020-10-13 15:00:00,647.7
2020-10-13 16:00:00,593.829
2020-10-13 17:00:00,543.946
2020-10-13 18:00:00,503.882
2020-10-13 19:00:00,467.198
2020-10-13 20:00:00,432.986
2020-10-13 21:00:00,409.677
2020-10-13 22:00:00,395.821
2020-10-13 23:00:00,379.015
2020-10-14 00:00:00,358.419
2020-10-14 01:00:00,328.847
2020-10-14 02:00:00,304.118
2020-10-14 03:00:00,295.725
2020-10-14 04:00:00,301.789
2020-10-14 05:00:00,322.886
2020-10-14 06:00:00,359.169
2020-10-14 07:00:00,397.87
2020-10-14 08:00:00,437.108
2020-10-14 09:00:00,469.794
2020-10-14 10:00:00,498.557
2020-10-14 11:00:00,518.48
2020-10-14 12:00:00,506.971
2020-10-14 13:00:00,474.755
2020-10-14 14:00:00,442.525
2020-10-14 15:00:00,419.703
2020-10-14 16:00:00,406.739
2020-10-14 17:00:00,400.606
2020-10-14 18:00:00,402.959
2020-10-14 19:00:00,415.244
2020-10-14 20:00:00,434.186
2020-10-14 21:00:00,462.137
2020-10-14 22:00:00,486.772
2020-10-14 23:00:00,503.233
2020-10-15 00:00:00,512.061
2020-10-15 01:00:00,507.814
2020-10-15 02:00:00,500.52
2020-10-15 03:00:00,497.951
2020-10-15 04:00:00,509.611
2020-10-15 05:00:00,529.064
2020-10-15 06:00:00,562.081
2020-10-15 07:00:00,608.279
2020-10-15 08:00:00,658.223
2020-10-15 09:00:00,690.249
2020-10-15 10:00:00,700.169
2020-10-15 11:00:00,700.636
2020-10-15 12:00:00,692.288
2020-10-15 13:00:00,677.077
2020-10-15 14:00:00,661.856
2020-10-15 15:00:00,652.335
2020-10-15 16:00:00,633.192
2020-10-15 17:00:00,597.177
2020-10-15 18:00:00,566.779
2020-10-15 19:00:00,552.784
2020-10-15 20:00:00,556.162
2020-10-15 21:00:00,550.863
2020-10-15 22:00:00,527.366
2020-10-15 23:00:00,491.505
2020-10-16 00:00:00,444.47
2020-10-16 01:00:00,390.266
2020-10-16 02:00:00,342.041
2020-10-16 03:00:00,311.866
2020-10-16 04:00:00,279.012
2020-10-16 05:00:00,249.74
2020-10-16 06:00:00,246.575
2020-10-16 07:00:00,278.226
2020-10-16 08:00:00,342.06
2020-10-16 09:00:00,436.268
2020-10-16 10:00:00,541.413
2020-10-16 11:00:00,616.139
2020-10-16 12:00:00,649.939
2020-10-16 13:00:00,659.598
2020-10-16 14:00:00,668.955
2020-10-16 15:00:00,676.525
2020-10-16 16:00:00,683.907
2020-10-16 17:00:00,693.218
2020-10-16 18:00:00,706.137
2020-10-16 19:00:00,708.114
2020-10-16 20:00:00,718.444
2020-10-16 21:00:00,739.811
2020-10-16 22:00:00,766.955
2020-10-16 23:00:00,793.919
2020-10-17 00:00:00,804.964
2020-10-17 01:00:00,795.884
2020-10-17 02:00:00,782.916
2020-10-17 03:00:00,785.148
2020-10-17 04:00:00,796.398
2020-10-17 05:00:00,805.009
2020-10-17 06:00:00,807.447
2020-10-17 07:00:00,811.067
2020-10-17 08:00:00,821.54
2020-10-17 09:00:00,831.061
2020-10-17 10:00:00,837.586
2020-10-17 11:00:00,833.581
2020-10-17 12:00:00,813.907
2020-10-17 13:00:00,784.222
2020-10-17 14:00:00,750.27
2020-10-17 15:00:00,710.397
2020-10-17 16:00:00,668.571
2020-10-17 17:00:00,644.817
2020-10-17 18:00:00,637.844
2020-10-17 19:00:00,638.455
2020-10-17 20:00:00,643.546
2020-10-17 21:00:00,654.873
2020-10-17 22:00:00,664.211
2020-10-17 23:00:00,666.332
2020-10-18 00:00:00,652.119
2020-10-18 01:00:00,622.623
2020-10-18 02:00:00,587.98
2020-10-18 03:00:00,563.602
2020-10-18 04:00:00,552.49
2020-10-18 05:00:00,557.824
2020-10-18 06:00:00,585.776
2020-10-18 07:00:00,643.026
2020-10-18 08:00:00,718.313
2020-10-18 09:00:00,786.099
2020-10-18 10:00:00,833.41
2020-10-18 11:00:00,860.03
2020-10-18 12:00:00,863.17
2020-10-18 13:00:00,850.004
2020-10-18 14:00:00,823.713
2020-10-18 15:00:00,796.879
2020-10-18 16:00:00,777.199
2020-10-18 17:00:00,767.221
2020-10-18 18:00:00,773.775
2020-10-18 19:00:00,786.682
2020-10-18 20:00:00,793.891
2020-10-18 21:00:00,790.59
2020-10-18 22:00:00,779.56
2020-10-18 23:00:00,759.241
2020-10-19 00:00:00,726.251
2020-10-19 01:00:00,669.985
2020-10-19 02:00:00,599.129
2020-10-19 03:00:00,546.787
2020-10-19 04:00:00,552.783
2020-10-19 05:00:00,601.042
2020-10-19 06:00:00,661.863
2020-10-19 07:00:00,724.367
2020-10-19 08:00:00,789.323
2020-10-19 09:00:00,837.558
2020-10-19 10:00:00,863.659
2020-10-19 11:00:00,870.812
2020-10-19 12:00:00,857.123
2020-10-19 13:00:00,836.646
2020-10-19 14:00:00,818.283
2020-10-19 15:00:00,805.907
2020-10-19 16:00:00,805.857
2020-10-19 17:00:00,818.891
2020-10-19 18:00:00,838.002
2020-10-19 19:00:00,858.849
2020-10-19 20:00:00,873.098
2020-10-19 21:00:00,883.362
2020-10-19 22:00:00,887.604
2020-10-19 23:00:00,887.392
2020-10-20 00:00:00,883.38
2020-10-20 01:00:00,872.685
2020-10-20 02:00:00,859.178
2020-10-20 03:00:00,847.035
2020-10-20 04:00:00,834.31
2020-10-20 05:00:00,816.715
2020-10-20 06:00:00,803.413
2020-10-20 07:00:00,803.395
2020-10-20 08:00:00,808.013
2020-10-20 09:00:00,805.883
2020-10-20 10:00:00,805.057
2020-10-20 11:00:00,810.337
2020-10-20 12:00:00,810.077
2020-10-20 13:00:00,797.918
2020-10-20 14:00:00,770.067
2020-10-20 15:00:00,733.665
2020-10-20 16:00:00,696.856
2020-10-20 17:00:00,674.551
2020-10-20 18:00:00,664.84
2020-10-20 19:00:00,659.598
2020-10-20 20:00:00,666.319
2020-10-20 21:00:00,699.793
2020-10-20 22:00:00,752.207
2020-10-20 23:00:00,792.194
2020-10-21 00:00:00,819.121
2020-10-21 01:00:00,828.695
2020-10-21 02:00:00,824.925
2020-10-21 03:00:00,797.923
2020-10-21 04:00:00,716.384
2020-10-21 05:00:00,593.031
2020-10-21 06:00:00,479.902
2020-10-21 07:00:00,424.56
2020-10-21 08:00:00,413.079
2020-10-21 09:00:00,381.509
2020-10-21 10:00:00,352.331
2020-10-21 11:00:00,334.362
2020-10-21 12:00:00,298.387
2020-10-21 13:00:00,247.394
2020-10-21 14:00:00,199.288
2020-10-21 15:00:00,180.155
2020-10-21 16:00:00,169.501
2020-10-21 17:00:00,146.535
2020-10-21 18:00:00,97.883
2020-10-21 19:00:00,51.879
2020-10-21 20:00:00,42.433
2020-10-21 21:00:00,56.487
2020-10-21 22:00:00,68.028
2020-10-21 23:00:00,59.847
2020-10-22 00:00:00,36.639
2020-10-22 01:00:00,15.652
2020-10-22 02:00:00,12.733
2020-10-22 03:00:00,74.556
2020-10-22 04:00:00,218.409
2020-10-22 05:00:00,447.681
2020-10-22 06:00:00,731.691
2020-10-22 07:00:00,911.437
2020-10-22 08:00:00,971.134
2020-10-22 09:00:00,981.56
2020-10-22 10:00:00,983.653
2020-10-22 11:00:00,985.359
2020-10-22 12:00:00,986.279
2020-10-22 13:00:00,986.484
2020-10-22 14:00:00,986.244
2020-10-22 15:00:00,985.602
2020-10-22 16:00:00,984.15
2020-10-22 17:00:00,982.367
2020-10-22 18:00:00,980.687
2020-10-22 19:00:00,978.972
2020-10-22 20:00:00,974.618
2020-10-22 21:00:00,964.752
2020-10-22 22:00:00,954.136
2020-10-22 23:00:00,951.397
2020-10-23 00:00:00,941.587
2020-10-23 01:00:00,914.297
2020-10-23 02:00:00,879.884
2020-10-23 03:00:00,864.224
2020-10-23 04:00:00,870.281
2020-10-23 05:00:00,878.661
2020-10-23 06:00:00,883.103
2020-10-23 07:00:00,892.176
2020-10-23 08:00:00,907.623
2020-10-23 09:00:00,912.579
2020-10-23 10:00:00,910.707
2020-10-23 11:00:00,904.425
2020-10-23 12:00:00,877.368
2020-10-23 13:00:00,839.36
2020-10-23 14:00:00,805.24
2020-10-23 15:00:00,784.568
2020-10-23 16:00:00,779.679
2020-10-23 17:00:00,790.644
2020-10-23 18:00:00,807.807
2020-10-23 19:00:00,817.729
2020-10-23 20:00:00,825.122
2020-10-23 21:00:00,818.406
2020-10-23 22:00:00,800.605
2020-10-23 23:00:00,771.89
2020-10-24 00:00:00,734.01
2020-10-24 01:00:00,693.094
2020-10-24 02:00:00,667.417
2020-10-24 03:00:00,666.577
2020-10-24 04:00:00,652.555
2020-10-24 05:00:00,611.88
2020-10-24 06:00:00,585.664
2020-10-24 07:00:00,597.489
2020-10-24 08:00:00,612.939
2020-10-24 09:00:00,618.787
2020-10-24 10:00:00,631.649
2020-10-24 11:00:00,641.047
2020-10-24 12:00:00,628.286
2020-10-24 13:00:00,593.264
2020-10-24 14:00:00,541.414
2020-10-24 15:00:00,477.542
2020-10-24 16:00:00,427.133
2020-10-24 17:00:00,420.649
2020-10-24 18:00:00,444.869
2020-10-24 19:00:00,465.716
2020-10-24 20:00:00,469.864
2020-10-24 21:00:00,470.111
2020-10-24 22:00:00,464.743
2020-10-24 23:00:00,440.921
2020-10-25 00:00:00,408.302
2020-10-25 01:00:00,364.074
2020-10-25 02:00:00,314.611
2020-10-25 03:00:00,275.795
2020-10-25 04:00:00,257.243
2020-10-25 05:00:00,253.824
2020-10-25 06:00:00,264.669
2020-10-25 07:00:00,288.861
2020-10-25 08:00:00,309.945
2020-10-25 09:00:00,322.883
2020-10-25 10:00:00,336.214
2020-10-25 11:00:00,342.947
2020-10-25 12:00:00,331.233
2020-10-25 13:00:00,307.045
2020-10-25 14:00:00,276.902
2020-10-25 15:00:00,243.372
2020-10-25 16:00:00,208.433
2020-10-25 17:00:00,184.67
2020-10-25 18:00:00,177.755
2020-10-25 19:00:00,188.473
2020-10-25 20:00:00,218.975
2020-10-25 21:00:00,263.677
2020-10-25 22:00:00,312.367
2020-10-25 23:00:00,359.593
2020-10-26 00:00:00,397.301
2020-10-26 01:00:00,397.856
2020-10-26 02:00:00,353.416
2020-10-26 03:00:00,317.0
2020-10-26 04:00:00,306.658
2020-10-26 05:00:00,307.369
2020-10-26 06:00:00,318.137
2020-10-26 07:00:00,343.248
2020-10-26 08:00:00,376.842
2020-10-26 09:00:00,398.04
2020-10-26 10:00:00,407.278
2020-10-26 11:00:00,413.065
2020-10-26 12:00:00,390.29
2020-10-26 13:00:00,340.686
2020-10-26 14:00:00,293.743
2020-10-26 15:00:00,263.67
2020-10-26 16:00:00,243.744
2020-10-26 17:00:00,227.96
2020-10-26 18:00:00,219.099
2020-10-26 19:00:00,223.174
2020-10-26 20:00:00,237.197
2020-10-26 21:00:00,253.964
2020-10-26 22:00:00,274.236
2020-10-26 23:00:00,294.469
2020-10-27 00:00:00,306.632
2020-10-27 01:00:00,310.699
2020-10-27 02:00:00,309.106
2020-10-27 03:00:00,313.798
2020-10-27 04:00:00,319.967
2020-10-27 05:00:00,322.886
2020-10-27 06:00:00,328.688
2020-10-27 07:00:00,331.196
2020-10-27 08:00:00,327.586
2020-10-27 09:00:00,318.582
2020-10-27 10:00:00,307.403
2020-10-27 11:00:00,290.786
2020-10-27 12:00:00,265.844
2020-10-27 13:00:00,238.232
2020-10-27 14:00:00,214.056
2020-10-27 15:00:00,196.812
2020-10-27 16:00:00,184.491
2020-10-27 17:00:00,177.689
2020-10-27 18:00:00,178.985
2020-10-27 19:00:00,187.296
2020-10-27 20:00:00,199.856
2020-10-27 21:00:00,223.214
2020-10-27 22:00:00,254.12
2020-10-27 23:00:00,281.308
2020-10-28 00:00:00,291.519
2020-10-28 01:00:00,284.128
2020-10-28 02:00:00,264.936
2020-10-28 03:00:00,233.692
2020-10-28 04:00:00,207.304
2020-10-28 05:00:00,199.16
2020-10-28 06:00:00,219.077
2020-10-28 07:00:00,265.822
2020-10-28 08:00:00,323.963
2020-10-28 09:00:00,386.99
2020-10-28 10:00:00,450.703
2020-10-28 11:00:00,495.289
2020-10-28 12:00:00,510.672
2020-10-28 13:00:00,505.767
2020-10-28 14:00:00,486.353
2020-10-28 15:00:00,459.282
2020-10-28 16:00:00,430.656
2020-10-28 17:00:00,406.709
2020-10-28 18:00:00,394.965
2020-10-28 19:00:00,397.835
2020-10-28 20:00:00,413.795
2020-10-28 21:00:00,438.433
2020-10-28 22:00:00,465.008
2020-10-28 23:00:00,479.219
2020-10-29 00:00:00,474.686
2020-10-29 01:00:00,447.678
2020-10-29 02:00:00,412.842
2020-10-29 03:00:00,401.354
2020-10-29 04:00:00,413.226
2020-10-29 05:00:00,442.53
2020-10-29 06:00:00,483.731
2020-10-29 07:00:00,541.55
2020-10-29 08:00:00,605.869
2020-10-29 09:00:00,647.773
2020-10-29 10:00:00,663.714
2020-10-29 11:00:00,646.004
2020-10-29 12:00:00,605.873
2020-10-29 13:00:00,570.31
2020-10-29 14:00:00,552.783
2020-10-29 15:00:00,552.287
2020-10-29 16:00:00,570.927
2020-10-29 17:00:00,611.869
2020-10-29 18:00:00,667.843
2020-10-29 19:00:00,731.264
2020-10-29 20:00:00,786.793
2020-10-29 21:00:00,826.109
2020-10-29 22:00:00,850.427
2020-10-29 23:00:00,860.301
2020-10-30 00:00:00,865.077
2020-10-30 01:00:00,865.302
2020-10-30 02:00:00,862.659
2020-10-30 03:00:00,862.955
2020-10-30 04:00:00,866.515
2020-10-30 05:00:00,871.849
2020-10-30 06:00:00,881.756
2020-10-30 07:00:00,890.402
2020-10-30 08:00:00,893.995
2020-10-30 09:00:00,888.752
2020-10-30 10:00:00,879.741
2020-10-30 11:00:00,871.758
2020-10-30 12:00:00,857.094
2020-10-30 13:00:00,833.627
2020-10-30 14:00:00,802.499
2020-10-30 15:00:00,766.64
2020-10-30 16:00:00,735.207
2020-10-30 17:00:00,713.55
2020-10-30 18:00:00,711.682
2020-10-30 19:00:00,718.366
2020-10-30 20:00:00,724.569
2020-10-30 21:00:00,720.153
2020-10-30 22:00:00,696.879
2020-10-30 23:00:00,655.491
2020-10-31 00:00:00,601.031
2020-10-31 01:00:00,541.414
2020-10-31 02:00:00,488.936
2020-10-31 03:00:00,470.596
2020-10-31 04:00:00,483.156
2020-10-31 05:00:00,509.517
2020-10-31 06:00:00,550.262
2020-10-31 07:00:00,590.005
2020-10-31 08:00:00,624.404
2020-10-31 09:00:00,629.411
2020-10-31 10:00:00,611.356
2020-10-31 11:00:00,578.69
2020-10-31 12:00:00,531.276
2020-10-31 13:00:00,477.149
2020-10-31 14:00:00,417.371
2020-10-31 15:00:00,364.09
2020-10-31 16:00:00,325.495
2020-10-31 17:00:00,309.958
2020-10-31 18:00:00,318.129
2020-10-31 19:00:00,345.086
2020-10-31 20:00:00,375.407
2020-10-31 21:00:00,413.082
2020-10-31 22:00:00,450.456
2020-10-31 23:00:00,479.884
2020-11-01 00:00:00,498.143
2020-11-01 01:00:00,508.498
2020-11-01 02:00:00,498.649
2020-11-01 03:00:00,465.721
2020-11-01 04:00:00,408.681
2020-11-01 05:00:00,351.968
2020-11-01 06:00:00,311.236
2020-11-01 07:00:00,294.673
2020-11-01 08:00:00,299.615
2020-11-01 09:00:00,314.605
2020-11-01 10:00:00,339.516
2020-11-01 11:00:00,363.08
2020-11-01 12:00:00,364.974
2020-11-01 13:00:00,347.823
2020-11-01 14:00:00,317.338
2020-11-01 15:00:00,295.613
2020-11-01 16:00:00,276.02
2020-11-01 17:00:00,248.168
2020-11-01 18:00:00,230.322
2020-11-01 19:00:00,225.08
2020-11-01 20:00:00,230.34
2020-11-01 21:00:00,241.287
2020-11-01 22:00:00,260.388
2020-11-01 23:00:00,290.863
2020-11-02 00:00:00,337.026
2020-11-02 01:00:00,397.853
2020-11-02 02:00:00,460.705
2020-11-02 03:00:00,527.628
2020-11-02 04:00:00,590.654
2020-11-02 05:00:00,647.035
2020-11-02 06:00:00,700.579
2020-11-02 07:00:00,748.519
2020-11-02 08:00:00,795.574
2020-11-02 09:00:00,835.971
2020-11-02 10:00:00,870.847
2020-11-02 11:00:00,893.911
2020-11-02 12:00:00,906.75
2020-11-02 13:00:00,914.264
2020-11-02 14:00:00,917.531
2020-11-02 15:00:00,913.385
2020-11-02 16:00:00,909.029
2020-11-02 17:00:00,911.838
2020-11-02 18:00:00,917.179
2020-11-02 19:00:00,925.652
2020-11-02 20:00:00,940.203
2020-11-02 21:00:00,960.869
2020-11-02 22:00:00,973.173
2020-11-02 23:00:00,975.793
2020-11-03 00:00:00,973.137
2020-11-03 01:00:00,966.704
2020-11-03 02:00:00,955.561
2020-11-03 03:00:00,947.613
2020-11-03 04:00:00,948.841
2020-11-03 05:00:00,957.113
2020-11-03 06:00:00,966.889
2020-11-03 07:00:00,974.39
2020-11-03 08:00:00,977.213
2020-11-03 09:00:00,976.4
2020-11-03 10:00:00,973.015
2020-11-03 11:00:00,968.114
2020-11-03 12:00:00,958.668
2020-11-03 13:00:00,945.631
2020-11-03 14:00:00,934.188
2020-11-03 15:00:00,923.718
2020-11-03 16:00:00,916.029
2020-11-03 17:00:00,910.088
2020-11-03 18:00:00,904.142
2020-11-03 19:00:00,900.133
2020-11-03 20:00:00,893.749
2020-11-03 21:00:00,889.245
2020-11-03 22:00:00,885.603
2020-11-03 23:00:00,879.715
2020-11-04 00:00:00,872.018
2020-11-04 01:00:00,860.299
2020-11-04 02:00:00,843.63
2020-11-04 03:00:00,823.706
2020-11-04 04:00:00,805.848
2020-11-04 05:00:00,795.995
2020-11-04 06:00:00,794.996
2020-11-04 07:00:00,799.496
2020-11-04 08:00:00,801.219
2020-11-04 09:00:00,799.983
2020-11-04 10:00:00,799.137
2020-11-04 11:00:00,790.658
2020-11-04 12:00:00,770.49
2020-11-04 13:00:00,744.133
2020-11-04 14:00:00,715.736
2020-11-04 15:00:00,678.768
2020-11-04 16:00:00,644.304
2020-11-04 17:00:00,627.336
2020-11-04 18:00:00,630.868
2020-11-04 19:00:00,647.485
2020-11-04 20:00:00,666.691
2020-11-04 21:00:00,691.405
2020-11-04 22:00:00,713.281
2020-11-04 23:00:00,718.528
2020-11-05 00:00:00,710.244
2020-11-05 01:00:00,694.238
2020-11-05 02:00:00,672.218
2020-11-05 03:00:00,656.695
2020-11-05 04:00:00,654.249
2020-11-05 05:00:00,664.714
2020-11-05 06:00:00,689.28
2020-11-05 07:00:00,722.391
2020-11-05 08:00:00,761.333
2020-11-05 09:00:00,801.807
2020-11-05 10:00:00,836.736
2020-11-05 11:00:00,855.883
2020-11-05 12:00:00,861.436
2020-11-05 13:00:00,862.764
2020-11-05 14:00:00,866.522
2020-11-05 15:00:00,854.024
2020-11-05 16:00:00,820.446
2020-11-05 17:00:00,780.331
2020-11-05 18:00:00,737.982
2020-11-05 19:00:00,691.382
2020-11-05 20:00:00,653.416
2020-11-05 21:00:00,621.331
2020-11-05 22:00:00,596.58
2020-11-05 23:00:00,577.761
2020-11-06 00:00:00,548.07
2020-11-06 01:00:00,501.842
2020-11-06 02:00:00,447.685
2020-11-06 03:00:00,385.692
2020-11-06 04:00:00,345.537
2020-11-06 05:00:00,333.637
2020-11-06 06:00:00,337.252
2020-11-06 07:00:00,339.036
2020-11-06 08:00:00,322.479
2020-11-06 09:00:00,323.049
2020-11-06 10:00:00,349.818
2020-11-06 11:00:00,374.623
2020-11-06 12:00:00,396.582
2020-11-06 13:00:00,417.219
2020-11-06 14:00:00,434.224
2020-11-06 15:00:00,453.406
2020-11-06 16:00:00,449.667
2020-11-06 17:00:00,421.886
2020-11-06 18:00:00,398.699
2020-11-06 19:00:00,399.592
2020-11-06 20:00:00,395.335
2020-11-06 21:00:00,351.65
2020-11-06 22:00:00,299.503
2020-11-06 23:00:00,253.532
2020-11-07 00:00:00,216.108
2020-11-07 01:00:00,183.305
2020-11-07 02:00:00,138.722
2020-11-07 03:00:00,96.882
2020-11-07 04:00:00,76.295
2020-11-07 05:00:00,56.275
2020-11-07 06:00:00,35.146
2020-11-07 07:00:00,19.035
2020-11-07 08:00:00,8.99
2020-11-07 09:00:00,3.896
2020-11-07 10:00:00,4.065
2020-11-07 11:00:00,8.051
2020-11-07 12:00:00,13.509
2020-11-07 13:00:00,20.065
2020-11-07 14:00:00,28.14
2020-11-07 15:00:00,47.097
2020-11-07 16:00:00,84.619
2020-11-07 17:00:00,144.197
2020-11-07 18:00:00,237.144
2020-11-07 19:00:00,356.71
2020-11-07 20:00:00,467.299
2020-11-07 21:00:00,556.229
2020-11-07 22:00:00,646.643
2020-11-07 23:00:00,735.177
2020-11-08 00:00:00,807.511
2020-11-08 01:00:00,862.356
2020-11-08 02:00:00,894.814
2020-11-08 03:00:00,913.084
2020-11-08 04:00:00,921.468
2020-11-08 05:00:00,928.705
2020-11-08 06:00:00,938.564
2020-11-08 07:00:00,947.359
2020-11-08 08:00:00,955.429
2020-11-08 09:00:00,959.823
2020-11-08 10:00:00,963.525
2020-11-08 11:00:00,966.872
2020-11-08 12:00:00,966.882
2020-11-08 13:00:00,962.248
2020-11-08 14:00:00,953.056
2020-11-08 15:00:00,941.552
2020-11-08 16:00:00,932.172
2020-11-08 17:00:00,926.949
2020-11-08 18:00:00,925.117
2020-11-08 19:00:00,921.164
2020-11-08 20:00:00,917.438
2020-11-08 21:00:00,915.019
2020-11-08 22:00:00,912.765
2020-11-08 23:00:00,905.54
2020-11-09 00:00:00,892.431
2020-11-09 01:00:00,873.23
2020-11-09 02:00:00,847.372
2020-11-09 03:00:00,831.511
2020-11-09 04:00:00,830.147
2020-11-09 05:00:00,838.982
2020-11-09 06:00:00,851.508
2020-11-09 07:00:00,861.695
2020-11-09 08:00:00,864.699
2020-11-09 09:00:00,858.817
2020-11-09 10:00:00,858.205
2020-11-09 11:00:00,862.881
2020-11-09 12:00:00,861.452
2020-11-09 13:00:00,842.4
2020-11-09 14:00:00,814.08
2020-11-09 15:00:00,790.63
2020-11-09 16:00:00,778.895
2020-11-09 17:00:00,783.13
2020-11-09 18:00:00,795.843
2020-11-09 19:00:00,814.516
2020-11-09 20:00:00,834.165
2020-11-09 21:00:00,842.586
2020-11-09 22:00:00,845.481
2020-11-09 23:00:00,846.742
2020-11-10 00:00:00,842.4
2020-11-10 01:00:00,828.517
2020-11-10 02:00:00,808.128
2020-11-10 03:00:00,805.018
2020-11-10 04:00:00,810.782
2020-11-10 05:00:00,814.765
2020-11-10 06:00:00,822.294
2020-11-10 07:00:00,831.659
2020-11-10 08:00:00,846.079
2020-11-10 09:00:00,859.026
2020-11-10 10:00:00,864.394
2020-11-10 11:00:00,865.466
2020-11-10 12:00:00,862.667
2020-11-10 13:00:00,852.799
2020-11-10 14:00:00,839.67
2020-11-10 15:00:00,827.864
2020-11-10 16:00:00,825.348
2020-11-10 17:00:00,832.112
2020-11-10 18:00:00,841.081
2020-11-10 19:00:00,848.043
2020-11-10 20:00:00,855.856
2020-11-10 21:00:00,864.173
2020-11-10 22:00:00,871.999
2020-11-10 23:00:00,873.087
2020-11-11 00:00:00,873.866
2020-11-11 01:00:00,874.272
2020-11-11 02:00:00,869.938
2020-11-11 03:00:00,846.751
2020-11-11 04:00:00,813.431
2020-11-11 05:00:00,797.057
2020-11-11 06:00:00,799.759
2020-11-11 07:00:00,802.403
2020-11-11 08:00:00,807.024
2020-11-11 09:00:00,816.899
2020-11-11 10:00:00,832.805
2020-11-11 11:00:00,845.086
2020-11-11 12:00:00,847.622
2020-11-11 13:00:00,842.539
2020-11-11 14:00:00,834.912
2020-11-11 15:00:00,828.733
2020-11-11 16:00:00,819.524
2020-11-11 17:00:00,809.98
2020-11-11 18:00:00,803.975
2020-11-11 19:00:00,805.375
2020-11-11 20:00:00,806.291
2020-11-11 21:00:00,816.078
2020-11-11 22:00:00,828.677
2020-11-11 23:00:00,835.315
2020-11-12 00:00:00,832.369
2020-11-12 01:00:00,813.8
2020-11-12 02:00:00,776.203
2020-11-12 03:00:00,707.606
2020-11-12 04:00:00,630.484
2020-11-12 05:00:00,583.103
2020-11-12 06:00:00,566.283
2020-11-12 07:00:00,570.313
2020-11-12 08:00:00,578.659
2020-11-12 09:00:00,622.623
2020-11-12 10:00:00,683.884
2020-11-12 11:00:00,731.313
2020-11-12 12:00:00,761.004
2020-11-12 13:00:00,772.958
2020-11-12 14:00:00,763.372
2020-11-12 15:00:00,746.592
2020-11-12 16:00:00,730.027
2020-11-12 17:00:00,716.393
2020-11-12 18:00:00,716.417
2020-11-12 19:00:00,722.367
2020-11-12 20:00:00,724.359
2020-11-12 21:00:00,746.601
2020-11-12 22:00:00,790.653
2020-11-12 23:00:00,825.881
2020-11-13 00:00:00,855.886
2020-11-13 01:00:00,879.651
2020-11-13 02:00:00,892.164
2020-11-13 03:00:00,901.437
2020-11-13 04:00:00,916.892
2020-11-13 05:00:00,938.68
2020-11-13 06:00:00,962.251
2020-11-13 07:00:00,979.204
2020-11-13 08:00:00,985.851
2020-11-13 09:00:00,986.959
2020-11-13 10:00:00,986.965
2020-11-13 11:00:00,986.404
2020-11-13 12:00:00,982.455
2020-11-13 13:00:00,975.44
2020-11-13 14:00:00,966.483
2020-11-13 15:00:00,953.902
2020-11-13 16:00:00,939.739
2020-11-13 17:00:00,928.683
2020-11-13 18:00:00,918.108
2020-11-13 19:00:00,906.427
2020-11-13 20:00:00,897.148
2020-11-13 21:00:00,887.109
2020-11-13 22:00:00,870.835
2020-11-13 23:00:00,842.398
2020-11-14 00:00:00,801.399
2020-11-14 01:00:00,748.482
2020-11-14 02:00:00,679.793
2020-11-14 03:00:00,607.541
2020-11-14 04:00:00,552.782
2020-11-14 05:00:00,529.561
2020-11-14 06:00:00,533.104
2020-11-14 07:00:00,548.073
2020-11-14 08:00:00,553.593
2020-11-14 09:00:00,545.736
2020-11-14 10:00:00,526.134
2020-11-14 11:00:00,486.357
2020-11-14 12:00:00,436.842
2020-11-14 13:00:00,392.615
2020-11-14 14:00:00,358.812
2020-11-14 15:00:00,342.069
2020-11-14 16:00:00,335.764
2020-11-14 17:00:00,339.623
2020-11-14 18:00:00,350.249
2020-11-14 19:00:00,364.066
2020-11-14 20:00:00,372.771
2020-11-14 21:00:00,375.25
2020-11-14 22:00:00,374.865
2020-11-14 23:00:00,376.019
2020-11-15 00:00:00,373.668
2020-11-15 01:00:00,358.316
2020-11-15 02:00:00,324.361
2020-11-15 03:00:00,299.509
2020-11-15 04:00:00,278.721
2020-11-15 05:00:00,256.128
2020-11-15 06:00:00,248.099
2020-11-15 07:00:00,267.11
2020-11-15 08:00:00,301.65
2020-11-15 09:00:00,330.916
2020-11-15 10:00:00,361.641
2020-11-15 11:00:00,391.186
2020-11-15 12:00:00,406.907
2020-11-15 13:00:00,413.513
