time,electricity
2020-09-24 13:00:00,0.0
2020-09-24 14:00:00,0.0
2020-09-24 15:00:00,0.0
2020-09-24 16:00:00,0.0
2020-09-24 17:00:00,0.0
2020-09-24 18:00:00,0.0
2020-09-24 19:00:00,0.0
2020-09-24 20:00:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 22:00:00,58.112
2020-09-24 23:00:00,184.044
2020-09-25 00:00:00,321.989
2020-09-25 01:00:00,442.178
2020-09-25 02:00:00,561.773
2020-09-25 03:00:00,654.607
2020-09-25 04:00:00,647.804
2020-09-25 05:00:00,606.596
2020-09-25 06:00:00,515.395
2020-09-25 07:00:00,365.295
2020-09-25 08:00:00,185.509
2020-09-25 09:00:00,27.313
2020-09-25 10:00:00,0.0
2020-09-25 11:00:00,0.0
2020-09-25 12:00:00,0.0
2020-09-25 13:00:00,0.0
2020-09-25 14:00:00,0.0
2020-09-25 15:00:00,0.0
2020-09-25 16:00:00,0.0
2020-09-25 17:00:00,0.0
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,57.613
2020-09-25 23:00:00,189.787
2020-09-26 00:00:00,261.857
2020-09-26 01:00:00,262.884
2020-09-26 02:00:00,296.987
2020-09-26 03:00:00,349.42
2020-09-26 04:00:00,442.113
2020-09-26 05:00:00,559.1
2020-09-26 06:00:00,465.695
2020-09-26 07:00:00,307.488
2020-09-26 08:00:00,139.28
2020-09-26 09:00:00,15.79
2020-09-26 10:00:00,0.0
2020-09-26 11:00:00,0.0
2020-09-26 12:00:00,0.0
2020-09-26 13:00:00,0.0
2020-09-26 14:00:00,0.0
2020-09-26 15:00:00,0.0
2020-09-26 16:00:00,0.0
2020-09-26 17:00:00,0.0
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,9.095
2020-09-26 23:00:00,52.272
2020-09-27 00:00:00,120.686
2020-09-27 01:00:00,216.818
2020-09-27 02:00:00,322.545
2020-09-27 03:00:00,356.522
2020-09-27 04:00:00,258.732
2020-09-27 05:00:00,177.859
2020-09-27 06:00:00,154.573
2020-09-27 07:00:00,105.009
2020-09-27 08:00:00,39.98
2020-09-27 09:00:00,1.9540000000000002
2020-09-27 10:00:00,0.0
2020-09-27 11:00:00,0.0
2020-09-27 12:00:00,0.0
2020-09-27 13:00:00,0.0
2020-09-27 14:00:00,0.0
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.0
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,3.855
2020-09-27 23:00:00,45.065
2020-09-28 00:00:00,164.117
2020-09-28 01:00:00,253.211
2020-09-28 02:00:00,317.107
2020-09-28 03:00:00,384.807
2020-09-28 04:00:00,395.126
2020-09-28 05:00:00,398.17
2020-09-28 06:00:00,283.145
2020-09-28 07:00:00,182.184
2020-09-28 08:00:00,85.873
2020-09-28 09:00:00,8.145
2020-09-28 10:00:00,0.0
2020-09-28 11:00:00,0.0
2020-09-28 12:00:00,0.0
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,0.0
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,39.469
2020-09-28 23:00:00,144.847
2020-09-29 00:00:00,262.879
2020-09-29 01:00:00,400.421
2020-09-29 02:00:00,508.208
2020-09-29 03:00:00,572.204
2020-09-29 04:00:00,604.103
2020-09-29 05:00:00,604.777
2020-09-29 06:00:00,540.05
2020-09-29 07:00:00,446.95
2020-09-29 08:00:00,313.551
2020-09-29 09:00:00,68.545
2020-09-29 10:00:00,0.0
2020-09-29 11:00:00,0.0
2020-09-29 12:00:00,0.0
2020-09-29 13:00:00,0.0
2020-09-29 14:00:00,0.0
2020-09-29 15:00:00,0.0
2020-09-29 16:00:00,0.0
2020-09-29 17:00:00,0.0
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,98.06
2020-09-29 23:00:00,283.793
2020-09-30 00:00:00,440.309
2020-09-30 01:00:00,571.677
2020-09-30 02:00:00,618.545
2020-09-30 03:00:00,633.817
2020-09-30 04:00:00,619.847
2020-09-30 05:00:00,600.687
2020-09-30 06:00:00,569.109
2020-09-30 07:00:00,485.485
2020-09-30 08:00:00,395.853
2020-09-30 09:00:00,84.092
2020-09-30 10:00:00,0.0
2020-09-30 11:00:00,0.0
2020-09-30 12:00:00,0.0
2020-09-30 13:00:00,0.0
2020-09-30 14:00:00,0.0
2020-09-30 15:00:00,0.0
2020-09-30 16:00:00,0.0
2020-09-30 17:00:00,0.0
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,171.087
2020-09-30 23:00:00,455.306
2020-10-01 00:00:00,614.339
2020-10-01 01:00:00,691.676
2020-10-01 02:00:00,732.684
2020-10-01 03:00:00,758.938
2020-10-01 04:00:00,762.312
2020-10-01 05:00:00,749.082
2020-10-01 06:00:00,714.293
2020-10-01 07:00:00,637.402
2020-10-01 08:00:00,474.534
2020-10-01 09:00:00,107.078
2020-10-01 10:00:00,0.0
2020-10-01 11:00:00,0.0
2020-10-01 12:00:00,0.0
2020-10-01 13:00:00,0.0
2020-10-01 14:00:00,0.0
2020-10-01 15:00:00,0.0
2020-10-01 16:00:00,0.0
2020-10-01 17:00:00,0.0
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,93.501
2020-10-01 23:00:00,288.566
2020-10-02 00:00:00,524.745
2020-10-02 01:00:00,662.992
2020-10-02 02:00:00,705.927
2020-10-02 03:00:00,731.286
2020-10-02 04:00:00,735.916
2020-10-02 05:00:00,731.697
2020-10-02 06:00:00,697.28
2020-10-02 07:00:00,625.957
2020-10-02 08:00:00,477.96
2020-10-02 09:00:00,108.269
2020-10-02 10:00:00,0.0
2020-10-02 11:00:00,0.0
2020-10-02 12:00:00,0.0
2020-10-02 13:00:00,0.0
2020-10-02 14:00:00,0.0
2020-10-02 15:00:00,0.0
2020-10-02 16:00:00,0.0
2020-10-02 17:00:00,0.0
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,171.761
2020-10-02 23:00:00,440.884
2020-10-03 00:00:00,584.706
2020-10-03 01:00:00,662.342
2020-10-03 02:00:00,705.549
2020-10-03 03:00:00,727.877
2020-10-03 04:00:00,731.384
2020-10-03 05:00:00,716.746
2020-10-03 06:00:00,670.218
2020-10-03 07:00:00,582.675
2020-10-03 08:00:00,421.489
2020-10-03 09:00:00,82.639
2020-10-03 10:00:00,0.0
2020-10-03 11:00:00,0.0
2020-10-03 12:00:00,0.0
2020-10-03 13:00:00,0.0
2020-10-03 14:00:00,0.0
2020-10-03 15:00:00,0.0
2020-10-03 16:00:00,0.0
2020-10-03 17:00:00,0.0
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,194.981
2020-10-03 23:00:00,477.794
2020-10-04 00:00:00,619.125
2020-10-04 01:00:00,691.786
2020-10-04 02:00:00,731.249
2020-10-04 03:00:00,750.75
2020-10-04 04:00:00,753.836
2020-10-04 05:00:00,740.604
2020-10-04 06:00:00,704.874
2020-10-04 07:00:00,631.144
2020-10-04 08:00:00,476.361
2020-10-04 09:00:00,95.9
2020-10-04 10:00:00,0.0
2020-10-04 11:00:00,0.0
2020-10-04 12:00:00,0.0
2020-10-04 13:00:00,0.0
2020-10-04 14:00:00,0.0
2020-10-04 15:00:00,0.0
2020-10-04 16:00:00,0.0
2020-10-04 17:00:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,130.785
2020-10-04 23:00:00,383.775
2020-10-05 00:00:00,526.33
2020-10-05 01:00:00,620.802
2020-10-05 02:00:00,662.418
2020-10-05 03:00:00,660.369
2020-10-05 04:00:00,620.04
2020-10-05 05:00:00,579.083
2020-10-05 06:00:00,483.442
2020-10-05 07:00:00,286.842
2020-10-05 08:00:00,132.225
2020-10-05 09:00:00,12.272
2020-10-05 10:00:00,0.0
2020-10-05 11:00:00,0.0
2020-10-05 12:00:00,0.0
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,0.0
2020-10-05 15:00:00,0.0
2020-10-05 16:00:00,0.0
2020-10-05 17:00:00,0.0
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,50.004
2020-10-05 23:00:00,223.305
2020-10-06 00:00:00,376.082
2020-10-06 01:00:00,480.927
2020-10-06 02:00:00,526.024
2020-10-06 03:00:00,548.518
2020-10-06 04:00:00,547.195
2020-10-06 05:00:00,490.77
2020-10-06 06:00:00,435.277
2020-10-06 07:00:00,355.883
2020-10-06 08:00:00,270.13
2020-10-06 09:00:00,27.646
2020-10-06 10:00:00,0.0
2020-10-06 11:00:00,0.0
2020-10-06 12:00:00,0.0
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,0.0
2020-10-06 15:00:00,0.0
2020-10-06 16:00:00,0.0
2020-10-06 17:00:00,0.0
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,98.685
2020-10-06 23:00:00,372.945
2020-10-07 00:00:00,548.361
2020-10-07 01:00:00,642.61
2020-10-07 02:00:00,681.139
2020-10-07 03:00:00,716.785
2020-10-07 04:00:00,722.662
2020-10-07 05:00:00,704.162
2020-10-07 06:00:00,665.349
2020-10-07 07:00:00,575.371
2020-10-07 08:00:00,396.919
2020-10-07 09:00:00,51.412
2020-10-07 10:00:00,0.0
2020-10-07 11:00:00,0.0
2020-10-07 12:00:00,0.0
2020-10-07 13:00:00,0.0
2020-10-07 14:00:00,0.0
2020-10-07 15:00:00,0.0
2020-10-07 16:00:00,0.0
2020-10-07 17:00:00,0.0
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,106.723
2020-10-07 23:00:00,378.732
2020-10-08 00:00:00,540.117
2020-10-08 01:00:00,634.012
2020-10-08 02:00:00,681.351
2020-10-08 03:00:00,701.357
2020-10-08 04:00:00,685.961
2020-10-08 05:00:00,578.066
2020-10-08 06:00:00,398.802
2020-10-08 07:00:00,364.268
2020-10-08 08:00:00,113.928
2020-10-08 09:00:00,8.073
2020-10-08 10:00:00,0.0
2020-10-08 11:00:00,0.0
2020-10-08 12:00:00,0.0
2020-10-08 13:00:00,0.0
2020-10-08 14:00:00,0.0
2020-10-08 15:00:00,0.0
2020-10-08 16:00:00,0.0
2020-10-08 17:00:00,0.0
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,61.712
2020-10-08 23:00:00,273.367
2020-10-09 00:00:00,360.627
2020-10-09 01:00:00,469.221
2020-10-09 02:00:00,526.485
2020-10-09 03:00:00,647.594
2020-10-09 04:00:00,660.066
2020-10-09 05:00:00,566.343
2020-10-09 06:00:00,474.623
2020-10-09 07:00:00,358.743
2020-10-09 08:00:00,167.997
2020-10-09 09:00:00,18.598
2020-10-09 10:00:00,0.0
2020-10-09 11:00:00,0.0
2020-10-09 12:00:00,0.0
2020-10-09 13:00:00,0.0
2020-10-09 14:00:00,0.0
2020-10-09 15:00:00,0.0
2020-10-09 16:00:00,0.0
2020-10-09 17:00:00,0.0
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,35.438
2020-10-09 23:00:00,177.746
2020-10-10 00:00:00,295.859
2020-10-10 01:00:00,410.992
2020-10-10 02:00:00,470.928
2020-10-10 03:00:00,520.24
2020-10-10 04:00:00,507.156
2020-10-10 05:00:00,460.442
2020-10-10 06:00:00,390.35
2020-10-10 07:00:00,312.46
2020-10-10 08:00:00,223.277
2020-10-10 09:00:00,14.212
2020-10-10 10:00:00,0.0
2020-10-10 11:00:00,0.0
2020-10-10 12:00:00,0.0
2020-10-10 13:00:00,0.0
2020-10-10 14:00:00,0.0
2020-10-10 15:00:00,0.0
2020-10-10 16:00:00,0.0
2020-10-10 17:00:00,0.0
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,111.499
2020-10-10 23:00:00,359.647
2020-10-11 00:00:00,535.799
2020-10-11 01:00:00,612.674
2020-10-11 02:00:00,664.729
2020-10-11 03:00:00,696.055
2020-10-11 04:00:00,704.963
2020-10-11 05:00:00,689.585
2020-10-11 06:00:00,649.885
2020-10-11 07:00:00,568.876
2020-10-11 08:00:00,412.871
2020-10-11 09:00:00,52.622
2020-10-11 10:00:00,0.0
2020-10-11 11:00:00,0.0
2020-10-11 12:00:00,0.0
2020-10-11 13:00:00,0.0
2020-10-11 14:00:00,0.0
2020-10-11 15:00:00,0.0
2020-10-11 16:00:00,0.0
2020-10-11 17:00:00,0.0
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,119.257
2020-10-11 23:00:00,364.036
2020-10-12 00:00:00,529.12
2020-10-12 01:00:00,634.488
2020-10-12 02:00:00,681.68
2020-10-12 03:00:00,703.415
2020-10-12 04:00:00,706.624
2020-10-12 05:00:00,696.124
2020-10-12 06:00:00,655.849
2020-10-12 07:00:00,581.879
2020-10-12 08:00:00,422.733
2020-10-12 09:00:00,53.124
2020-10-12 10:00:00,0.0
2020-10-12 11:00:00,0.0
2020-10-12 12:00:00,0.0
2020-10-12 13:00:00,0.0
2020-10-12 14:00:00,0.0
2020-10-12 15:00:00,0.0
2020-10-12 16:00:00,0.0
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,73.983
2020-10-12 23:00:00,277.672
2020-10-13 00:00:00,392.675
2020-10-13 01:00:00,486.357
2020-10-13 02:00:00,515.831
2020-10-13 03:00:00,511.215
2020-10-13 04:00:00,465.332
2020-10-13 05:00:00,407.418
2020-10-13 06:00:00,295.752
2020-10-13 07:00:00,221.041
2020-10-13 08:00:00,79.212
2020-10-13 09:00:00,4.92
2020-10-13 10:00:00,0.0
2020-10-13 11:00:00,0.0
2020-10-13 12:00:00,0.0
2020-10-13 13:00:00,0.0
2020-10-13 14:00:00,0.0
2020-10-13 15:00:00,0.0
2020-10-13 16:00:00,0.0
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,58.451
2020-10-13 23:00:00,272.842
2020-10-14 00:00:00,442.565
2020-10-14 01:00:00,561.177
2020-10-14 02:00:00,644.963
2020-10-14 03:00:00,679.092
2020-10-14 04:00:00,693.959
2020-10-14 05:00:00,658.669
2020-10-14 06:00:00,556.047
2020-10-14 07:00:00,424.939
2020-10-14 08:00:00,256.709
2020-10-14 09:00:00,18.412
2020-10-14 10:00:00,0.0
2020-10-14 11:00:00,0.0
2020-10-14 12:00:00,0.0
2020-10-14 13:00:00,0.0
2020-10-14 14:00:00,0.0
2020-10-14 15:00:00,0.0
2020-10-14 16:00:00,0.0
2020-10-14 17:00:00,0.0
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,70.545
2020-10-14 23:00:00,294.027
2020-10-15 00:00:00,400.97
2020-10-15 01:00:00,480.281
2020-10-15 02:00:00,479.907
2020-10-15 03:00:00,462.644
2020-10-15 04:00:00,432.286
2020-10-15 05:00:00,418.56
2020-10-15 06:00:00,326.581
2020-10-15 07:00:00,204.368
2020-10-15 08:00:00,43.33
2020-10-15 09:00:00,0.648
2020-10-15 10:00:00,0.0
2020-10-15 11:00:00,0.0
2020-10-15 12:00:00,0.0
2020-10-15 13:00:00,0.0
2020-10-15 14:00:00,0.0
2020-10-15 15:00:00,0.0
2020-10-15 16:00:00,0.0
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,9.088
2020-10-15 23:00:00,58.855
2020-10-16 00:00:00,202.339
2020-10-16 01:00:00,399.196
2020-10-16 02:00:00,579.484
2020-10-16 03:00:00,596.932
2020-10-16 04:00:00,607.269
2020-10-16 05:00:00,510.038
2020-10-16 06:00:00,334.467
2020-10-16 07:00:00,125.59
2020-10-16 08:00:00,39.397
2020-10-16 09:00:00,0.0
2020-10-16 10:00:00,0.0
2020-10-16 11:00:00,0.0
2020-10-16 12:00:00,0.0
2020-10-16 13:00:00,0.0
2020-10-16 14:00:00,0.0
2020-10-16 15:00:00,0.0
2020-10-16 16:00:00,0.0
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,36.429
2020-10-16 23:00:00,151.192
2020-10-17 00:00:00,209.157
2020-10-17 01:00:00,246.323
2020-10-17 02:00:00,311.835
2020-10-17 03:00:00,369.402
2020-10-17 04:00:00,365.774
2020-10-17 05:00:00,370.245
2020-10-17 06:00:00,339.882
2020-10-17 07:00:00,165.844
2020-10-17 08:00:00,49.974
2020-10-17 09:00:00,1.037
2020-10-17 10:00:00,0.0
2020-10-17 11:00:00,0.0
2020-10-17 12:00:00,0.0
2020-10-17 13:00:00,0.0
2020-10-17 14:00:00,0.0
2020-10-17 15:00:00,0.0
2020-10-17 16:00:00,0.0
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,56.177
2020-10-17 23:00:00,237.478
2020-10-18 00:00:00,443.043
2020-10-18 01:00:00,483.103
2020-10-18 02:00:00,529.757
2020-10-18 03:00:00,580.18
2020-10-18 04:00:00,570.935
2020-10-18 05:00:00,486.559
2020-10-18 06:00:00,388.269
2020-10-18 07:00:00,259.423
2020-10-18 08:00:00,146.839
2020-10-18 09:00:00,3.322
2020-10-18 10:00:00,0.0
2020-10-18 11:00:00,0.0
2020-10-18 12:00:00,0.0
2020-10-18 13:00:00,0.0
2020-10-18 14:00:00,0.0
2020-10-18 15:00:00,0.0
2020-10-18 16:00:00,0.0
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,38.905
2020-10-18 23:00:00,179.324
2020-10-19 00:00:00,389.693
2020-10-19 01:00:00,536.901
2020-10-19 02:00:00,608.716
2020-10-19 03:00:00,577.079
2020-10-19 04:00:00,568.125
2020-10-19 05:00:00,582.808
2020-10-19 06:00:00,540.96
2020-10-19 07:00:00,428.467
2020-10-19 08:00:00,300.438
2020-10-19 09:00:00,11.742
2020-10-19 10:00:00,0.0
2020-10-19 11:00:00,0.0
2020-10-19 12:00:00,0.0
2020-10-19 13:00:00,0.0
2020-10-19 14:00:00,0.0
2020-10-19 15:00:00,0.0
2020-10-19 16:00:00,0.0
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,28.942
2020-10-19 23:00:00,139.593
2020-10-20 00:00:00,266.857
2020-10-20 01:00:00,363.476
2020-10-20 02:00:00,441.584
2020-10-20 03:00:00,473.197
2020-10-20 04:00:00,510.902
2020-10-20 05:00:00,452.607
2020-10-20 06:00:00,408.14
2020-10-20 07:00:00,320.833
2020-10-20 08:00:00,172.665
2020-10-20 09:00:00,8.669
2020-10-20 10:00:00,0.0
2020-10-20 11:00:00,0.0
2020-10-20 12:00:00,0.0
2020-10-20 13:00:00,0.0
2020-10-20 14:00:00,0.0
2020-10-20 15:00:00,0.0
2020-10-20 16:00:00,0.0
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,26.233
2020-10-20 23:00:00,152.977
2020-10-21 00:00:00,252.387
2020-10-21 01:00:00,329.305
2020-10-21 02:00:00,359.517
2020-10-21 03:00:00,351.711
2020-10-21 04:00:00,273.211
2020-10-21 05:00:00,221.691
2020-10-21 06:00:00,164.295
2020-10-21 07:00:00,127.647
2020-10-21 08:00:00,40.737
2020-10-21 09:00:00,0.019
2020-10-21 10:00:00,0.0
2020-10-21 11:00:00,0.0
2020-10-21 12:00:00,0.0
2020-10-21 13:00:00,0.0
2020-10-21 14:00:00,0.0
2020-10-21 15:00:00,0.0
2020-10-21 16:00:00,0.0
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,5.088
2020-10-21 23:00:00,50.971
2020-10-22 00:00:00,137.208
2020-10-22 01:00:00,278.475
2020-10-22 02:00:00,341.867
2020-10-22 03:00:00,345.249
2020-10-22 04:00:00,349.172
2020-10-22 05:00:00,325.375
2020-10-22 06:00:00,297.751
2020-10-22 07:00:00,169.153
2020-10-22 08:00:00,28.719
2020-10-22 09:00:00,0.0
2020-10-22 10:00:00,0.0
2020-10-22 11:00:00,0.0
2020-10-22 12:00:00,0.0
2020-10-22 13:00:00,0.0
2020-10-22 14:00:00,0.0
2020-10-22 15:00:00,0.0
2020-10-22 16:00:00,0.0
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,6.04
2020-10-22 23:00:00,67.326
2020-10-23 00:00:00,161.417
2020-10-23 01:00:00,220.752
2020-10-23 02:00:00,226.311
2020-10-23 03:00:00,226.182
2020-10-23 04:00:00,215.387
2020-10-23 05:00:00,188.794
2020-10-23 06:00:00,138.127
2020-10-23 07:00:00,87.507
2020-10-23 08:00:00,40.187
2020-10-23 09:00:00,0.711
2020-10-23 10:00:00,0.0
2020-10-23 11:00:00,0.0
2020-10-23 12:00:00,0.0
2020-10-23 13:00:00,0.0
2020-10-23 14:00:00,0.0
2020-10-23 15:00:00,0.0
2020-10-23 16:00:00,0.0
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,20.795
2020-10-23 23:00:00,143.643
2020-10-24 00:00:00,306.046
2020-10-24 01:00:00,425.575
2020-10-24 02:00:00,508.227
2020-10-24 03:00:00,558.659
2020-10-24 04:00:00,600.632
2020-10-24 05:00:00,557.268
2020-10-24 06:00:00,454.355
2020-10-24 07:00:00,307.758
2020-10-24 08:00:00,201.036
2020-10-24 09:00:00,6.9510000000000005
2020-10-24 10:00:00,0.0
2020-10-24 11:00:00,0.0
2020-10-24 12:00:00,0.0
2020-10-24 13:00:00,0.0
2020-10-24 14:00:00,0.0
2020-10-24 15:00:00,0.0
2020-10-24 16:00:00,0.0
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,49.728
2020-10-24 23:00:00,271.908
2020-10-25 00:00:00,465.83
2020-10-25 01:00:00,573.773
2020-10-25 02:00:00,635.028
2020-10-25 03:00:00,663.831
2020-10-25 04:00:00,672.27
2020-10-25 05:00:00,661.061
2020-10-25 06:00:00,659.383
2020-10-25 07:00:00,571.558
2020-10-25 08:00:00,381.914
2020-10-25 09:00:00,14.567
2020-10-25 10:00:00,0.0
2020-10-25 11:00:00,0.0
2020-10-25 12:00:00,0.0
2020-10-25 13:00:00,0.0
2020-10-25 14:00:00,0.0
2020-10-25 15:00:00,0.0
2020-10-25 16:00:00,0.0
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,71.506
2020-10-25 23:00:00,333.342
2020-10-26 00:00:00,505.912
2020-10-26 01:00:00,567.553
2020-10-26 02:00:00,642.553
2020-10-26 03:00:00,705.761
2020-10-26 04:00:00,739.567
2020-10-26 05:00:00,727.103
2020-10-26 06:00:00,680.085
2020-10-26 07:00:00,584.369
2020-10-26 08:00:00,332.624
2020-10-26 09:00:00,12.819
2020-10-26 10:00:00,0.0
2020-10-26 11:00:00,0.0
2020-10-26 12:00:00,0.0
2020-10-26 13:00:00,0.0
2020-10-26 14:00:00,0.0
2020-10-26 15:00:00,0.0
2020-10-26 16:00:00,0.0
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,59.031
2020-10-26 23:00:00,291.678
2020-10-27 00:00:00,473.409
2020-10-27 01:00:00,604.367
2020-10-27 02:00:00,681.419
2020-10-27 03:00:00,723.349
2020-10-27 04:00:00,725.969
2020-10-27 05:00:00,711.703
2020-10-27 06:00:00,660.514
2020-10-27 07:00:00,561.767
2020-10-27 08:00:00,365.669
2020-10-27 09:00:00,10.923
2020-10-27 10:00:00,0.0
2020-10-27 11:00:00,0.0
2020-10-27 12:00:00,0.0
2020-10-27 13:00:00,0.0
2020-10-27 14:00:00,0.0
2020-10-27 15:00:00,0.0
2020-10-27 16:00:00,0.0
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,51.631
2020-10-27 23:00:00,279.153
2020-10-28 00:00:00,462.822
2020-10-28 01:00:00,606.264
2020-10-28 02:00:00,638.063
2020-10-28 03:00:00,664.592
2020-10-28 04:00:00,677.495
2020-10-28 05:00:00,682.987
2020-10-28 06:00:00,583.781
2020-10-28 07:00:00,506.437
2020-10-28 08:00:00,342.738
2020-10-28 09:00:00,10.605
2020-10-28 10:00:00,0.0
2020-10-28 11:00:00,0.0
2020-10-28 12:00:00,0.0
2020-10-28 13:00:00,0.0
2020-10-28 14:00:00,0.0
2020-10-28 15:00:00,0.0
2020-10-28 16:00:00,0.0
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
