time,total_demand,heating_demand,cooling_demand
2020-10-24 20:00:00,61.589,0,61.589
2020-10-24 21:00:00,58.004,0,58.004
2020-10-24 22:00:00,54.33,0,54.33
2020-10-24 23:00:00,50.058,0,50.058
2020-10-25 00:00:00,45.572,0,45.572
2020-10-25 01:00:00,41.297,0,41.297
2020-10-25 02:00:00,37.806,0,37.806
2020-10-25 03:00:00,34.832,0,34.832
2020-10-25 04:00:00,32.939,0,32.939
2020-10-25 05:00:00,31.515,0,31.515
2020-10-25 06:00:00,30.9,0,30.9
2020-10-25 07:00:00,32.813,0,32.813
2020-10-25 08:00:00,38.024,0,38.024
2020-10-25 09:00:00,43.644,0,43.644
2020-10-25 10:00:00,48.957,0,48.957
2020-10-25 11:00:00,56.239,0,56.239
2020-10-25 12:00:00,64.826,0,64.826
2020-10-25 13:00:00,73.005,0,73.005
2020-10-25 14:00:00,80.195,0,80.195
2020-10-25 15:00:00,85.972,0,85.972
2020-10-25 16:00:00,89.425,0,89.425
2020-10-25 17:00:00,89.475,0,89.475
2020-10-25 18:00:00,87.269,0,87.269
2020-10-25 19:00:00,83.583,0,83.583
2020-10-25 20:00:00,79.254,0,79.254
2020-10-25 21:00:00,74.279,0,74.279
2020-10-25 22:00:00,69.251,0,69.251
2020-10-25 23:00:00,63.522,0,63.522
2020-10-26 00:00:00,57.584,0,57.584
2020-10-26 01:00:00,51.969,0,51.969
2020-10-26 02:00:00,47.389,0,47.389
2020-10-26 03:00:00,43.497,0,43.497
2020-10-26 04:00:00,40.985,0,40.985
2020-10-26 05:00:00,39.075,0,39.075
2020-10-26 06:00:00,38.185,0,38.185
2020-10-26 07:00:00,40.419,0,40.419
2020-10-26 08:00:00,46.692,0,46.692
2020-10-26 09:00:00,53.431,0,53.431
2020-10-26 10:00:00,59.763,0,59.763
2020-10-26 11:00:00,68.46,0,68.46
2020-10-26 12:00:00,78.7,0,78.7
2020-10-26 13:00:00,88.398,0,88.398
2020-10-26 14:00:00,96.857,0,96.857
2020-10-26 15:00:00,103.576,0,103.576
2020-10-26 16:00:00,107.473,0,107.473
2020-10-26 17:00:00,107.273,0,107.273
2020-10-26 18:00:00,104.379,0,104.379
2020-10-26 19:00:00,99.731,0,99.731
2020-10-26 20:00:00,94.339,0,94.339
2020-10-26 21:00:00,88.202,0,88.202
2020-10-26 22:00:00,82.03,0,82.03
2020-10-26 23:00:00,75.056,0,75.056
2020-10-27 00:00:00,67.865,0,67.865
2020-10-27 01:00:00,61.087,0,61.087
2020-10-27 02:00:00,55.553,0,55.553
2020-10-27 03:00:00,50.848,0,50.848
2020-10-27 04:00:00,47.772,0,47.772
2020-10-27 05:00:00,45.41,0,45.41
2020-10-27 06:00:00,44.237,0,44.237
2020-10-27 07:00:00,46.672,0,46.672
2020-10-27 08:00:00,53.732,0,53.732
2020-10-27 09:00:00,61.27,0,61.27
2020-10-27 10:00:00,68.275,0,68.275
2020-10-27 11:00:00,77.908,0,77.908
2020-10-27 12:00:00,89.197,0,89.197
2020-10-27 13:00:00,99.763,0,99.763
2020-10-27 14:00:00,108.826,0,108.826
2020-10-27 15:00:00,115.844,0,115.844
2020-10-27 16:00:00,119.64,0,119.64
2020-10-27 17:00:00,118.847,0,118.847
2020-10-27 18:00:00,115.078,0,115.078
2020-10-27 19:00:00,109.414,0,109.414
2020-10-27 20:00:00,102.986,0,102.986
2020-10-27 21:00:00,95.81,0,95.81
2020-10-27 22:00:00,88.664,0,88.664
2020-10-27 23:00:00,80.727,0,80.727
2020-10-28 00:00:00,72.638,0,72.638
2020-10-28 01:00:00,65.069,0,65.069
2020-10-28 02:00:00,58.895,0,58.895
2020-10-28 03:00:00,53.66,0,53.66
2020-10-28 04:00:00,50.188,0,50.188
2020-10-28 05:00:00,47.5,0,47.5
2020-10-28 06:00:00,46.08,0,46.08
2020-10-28 07:00:00,48.424,0,48.424
2020-10-28 08:00:00,55.54,0,55.54
2020-10-28 09:00:00,63.107,0,63.107
2020-10-28 10:00:00,70.091,0,70.091
2020-10-28 11:00:00,79.739,0,79.739
2020-10-28 12:00:00,91.044,0,91.044
2020-10-28 13:00:00,101.579,0,101.579
2020-10-28 14:00:00,110.564,0,110.564
2020-10-28 15:00:00,117.456,0,117.456
2020-10-28 16:00:00,121.075,0,121.075
2020-10-28 17:00:00,120.052,0,120.052
2020-10-28 18:00:00,116.032,0,116.032
2020-10-28 19:00:00,110.112,0,110.112
2020-10-28 20:00:00,103.436,0,103.436
2020-10-28 21:00:00,96.017,0,96.017
2020-10-28 22:00:00,88.641,0,88.641
2020-10-28 23:00:00,80.485,0,80.485
2020-10-29 00:00:00,72.196,0,72.196
2020-10-29 01:00:00,64.445,0,64.445
2020-10-29 02:00:00,58.096,0,58.096
2020-10-29 03:00:00,52.689,0,52.689
2020-10-29 04:00:00,49.024,0,49.024
2020-10-29 05:00:00,46.124,0,46.124
2020-10-29 06:00:00,44.447,0,44.447
2020-10-29 07:00:00,46.357,0,46.357
2020-10-29 08:00:00,52.72,0,52.72
2020-10-29 09:00:00,59.336,0,59.336
2020-10-29 10:00:00,65.208,0,65.208
2020-10-29 11:00:00,73.311,0,73.311
2020-10-29 12:00:00,82.612,0,82.612
2020-10-29 13:00:00,90.843,0,90.843
2020-10-29 14:00:00,97.327,0,97.327
2020-10-29 15:00:00,101.654,0,101.654
2020-10-29 16:00:00,102.918,0,102.918
2020-10-29 17:00:00,100.141,0,100.141
2020-10-29 18:00:00,94.911,0,94.911
2020-10-29 19:00:00,88.272,0,88.272
2020-10-29 20:00:00,81.233,0,81.233
2020-10-29 21:00:00,73.858,0,73.858
2020-10-29 22:00:00,66.781,0,66.781
2020-10-29 23:00:00,59.4,0,59.4
2020-10-30 00:00:00,52.217,0,52.217
2020-10-30 01:00:00,45.708,0,45.708
2020-10-30 02:00:00,40.443,0,40.443
2020-10-30 03:00:00,36.044,0,36.044
2020-10-30 04:00:00,33.005,0,33.005
2020-10-30 05:00:00,30.615,0,30.615
2020-10-30 06:00:00,29.148,0,29.148
2020-10-30 07:00:00,30.11,0,30.11
2020-10-30 08:00:00,34.013,0,34.013
2020-10-30 09:00:00,38.148,0,38.148
2020-10-30 10:00:00,41.928,0,41.928
2020-10-30 11:00:00,47.332,0,47.332
2020-10-30 12:00:00,53.79,0,53.79
2020-10-30 13:00:00,59.928,0,59.928
2020-10-30 14:00:00,65.341,0,65.341
2020-10-30 15:00:00,69.741,0,69.741
2020-10-30 16:00:00,72.428,0,72.428
2020-10-30 17:00:00,72.54,0,72.54
2020-10-30 18:00:00,70.982,0,70.982
2020-10-30 19:00:00,68.342,0,68.342
2020-10-30 20:00:00,65.257,0,65.257
2020-10-30 21:00:00,61.677,0,61.677
2020-10-30 22:00:00,58.058,0,58.058
2020-10-30 23:00:00,53.82,0,53.82
2020-10-31 00:00:00,49.341,0,49.341
2020-10-31 01:00:00,45.055,0,45.055
2020-10-31 02:00:00,41.581,0,41.581
2020-10-31 03:00:00,38.631,0,38.631
2020-10-31 04:00:00,36.84,0,36.84
2020-10-31 05:00:00,35.539,0,35.539
2020-10-31 06:00:00,35.126,0,35.126
2020-10-31 07:00:00,37.584,0,37.584
2020-10-31 08:00:00,43.86,0,43.86
2020-10-31 09:00:00,50.661,0,50.661
2020-10-31 10:00:00,57.144,0,57.144
2020-10-31 11:00:00,65.947,0,65.947
2020-10-31 12:00:00,76.289,0,76.289
2020-10-31 13:00:00,86.126,0,86.126
2020-10-31 14:00:00,94.742,0,94.742
2020-10-31 15:00:00,101.61,0,101.61
2020-10-31 16:00:00,105.64,0,105.64
2020-10-31 17:00:00,105.559,0,105.559
2020-10-31 18:00:00,102.74,0,102.74
2020-10-31 19:00:00,98.12,0,98.12
2020-10-31 20:00:00,92.711,0,92.711
2020-10-31 21:00:00,86.53,0,86.53
2020-10-31 22:00:00,80.292,0,80.292
2020-10-31 23:00:00,73.263,0,73.263
2020-11-01 00:00:00,66.032,0,66.032
2020-11-01 01:00:00,59.224,0,59.224
2020-11-01 02:00:00,53.648,0,53.648
2020-11-01 03:00:00,48.9,0,48.9
2020-11-01 04:00:00,45.739,0,45.739
2020-11-01 05:00:00,43.278,0,43.278
2020-11-01 06:00:00,41.96,0,41.96
2020-11-01 07:00:00,44.058,0,44.058
2020-11-01 08:00:00,50.477,0,50.477
2020-11-01 09:00:00,57.281,0,57.281
2020-11-01 10:00:00,63.526,0,63.526
2020-11-01 11:00:00,72.152,0,72.152
2020-11-01 12:00:00,82.237,0,82.237
2020-11-01 13:00:00,91.582,0,91.582
2020-11-01 14:00:00,99.489,0,99.489
2020-11-01 15:00:00,105.478,0,105.478
2020-11-01 16:00:00,108.502,0,108.502
2020-11-01 17:00:00,107.356,0,107.356
2020-11-01 18:00:00,103.536,0,103.536
2020-11-01 19:00:00,98.037,0,98.037
2020-11-01 20:00:00,91.888,0,91.888
2020-11-01 21:00:00,85.107,0,85.107
2020-11-01 22:00:00,78.393,0,78.393
2020-11-01 23:00:00,71.021,0,71.021
2020-11-02 00:00:00,63.565,0,63.565
2020-11-02 01:00:00,56.617,0,56.617
2020-11-02 02:00:00,50.929,0,50.929
2020-11-02 03:00:00,46.091,0,46.091
2020-11-02 04:00:00,42.796,0,42.796
2020-11-02 05:00:00,40.183,0,40.183
2020-11-02 06:00:00,38.647,0,38.647
2020-11-02 07:00:00,40.231,0,40.231
2020-11-02 08:00:00,45.671,0,45.671
2020-11-02 09:00:00,51.315,0,51.315
2020-11-02 10:00:00,56.302,0,56.302
2020-11-02 11:00:00,63.204,0,63.204
2020-11-02 12:00:00,71.125,0,71.125
2020-11-02 13:00:00,78.113,0,78.113
2020-11-02 14:00:00,83.591,0,83.591
2020-11-02 15:00:00,87.21,0,87.21
2020-11-02 16:00:00,88.195,0,88.195
2020-11-02 17:00:00,85.715,0,85.715
2020-11-02 18:00:00,81.134,0,81.134
2020-11-02 19:00:00,75.349,0,75.349
2020-11-02 20:00:00,69.224,0,69.224
2020-11-02 21:00:00,62.813,0,62.813
2020-11-02 22:00:00,56.661,0,56.661
2020-11-02 23:00:00,50.256,0,50.256
2020-11-03 00:00:00,44.03,0,44.03
2020-11-03 01:00:00,38.388,0,38.388
2020-11-03 02:00:00,33.806,0,33.806
2020-11-03 03:00:00,29.961,0,29.961
2020-11-03 04:00:00,27.256,0,27.256
2020-11-03 05:00:00,25.091,0,25.091
2020-11-03 06:00:00,23.68,0,23.68
2020-11-03 07:00:00,24.218,0,24.218
2020-11-03 08:00:00,27.047,0,27.047
2020-11-03 09:00:00,29.948,0,29.948
2020-11-03 10:00:00,32.447,0,32.447
2020-11-03 11:00:00,36.051,0,36.051
2020-11-03 12:00:00,40.261,0,40.261
2020-11-03 13:00:00,44.014,0,44.014
2020-11-03 14:00:00,47.031,0,47.031
2020-11-03 15:00:00,49.148,0,49.148
2020-11-03 16:00:00,49.943,0,49.943
2020-11-03 17:00:00,48.926,0,48.926
2020-11-03 18:00:00,46.829,0,46.829
2020-11-03 19:00:00,44.113,0,44.113
2020-11-03 20:00:00,41.235,0,41.235
2020-11-03 21:00:00,38.184,0,38.184
2020-11-03 22:00:00,35.253,0,35.253
2020-11-03 23:00:00,32.094,0,32.094
2020-11-04 00:00:00,28.937,0,28.937
2020-11-04 01:00:00,26.03,0,26.03
2020-11-04 02:00:00,23.706,0,23.706
2020-11-04 03:00:00,21.775,0,21.775
2020-11-04 04:00:00,20.57,0,20.57
2020-11-04 05:00:00,19.697,0,19.697
2020-11-04 06:00:00,19.364,0,19.364
2020-11-04 07:00:00,20.651,0,20.651
2020-11-04 08:00:00,24.072,0,24.072
2020-11-04 09:00:00,27.832,0,27.832
2020-11-04 10:00:00,31.492,0,31.492
2020-11-04 11:00:00,36.535,0,36.535
2020-11-04 12:00:00,42.578,0,42.578
2020-11-04 13:00:00,48.527,0,48.527
2020-11-04 14:00:00,53.994,0,53.994
2020-11-04 15:00:00,58.67,0,58.67
2020-11-04 16:00:00,61.893,0,61.893
2020-11-04 17:00:00,62.834,0,62.834
2020-11-04 18:00:00,62.204,0,62.204
2020-11-04 19:00:00,60.484,0,60.484
2020-11-04 20:00:00,58.232,0,58.232
2020-11-04 21:00:00,55.417,0,55.417
2020-11-04 22:00:00,52.46,0,52.46
2020-11-04 23:00:00,48.854,0,48.854
2020-11-05 00:00:00,44.955,0,44.955
2020-11-05 01:00:00,41.174,0,41.174
2020-11-05 02:00:00,38.091,0,38.091
2020-11-05 03:00:00,35.459,0,35.459
2020-11-05 04:00:00,33.872,0,33.872
2020-11-05 05:00:00,32.726,0,32.726
2020-11-05 06:00:00,32.393,0,32.393
2020-11-05 07:00:00,34.712,0,34.712
2020-11-05 08:00:00,40.575,0,40.575
2020-11-05 09:00:00,46.955,0,46.955
2020-11-05 10:00:00,53.079,0,53.079
2020-11-05 11:00:00,61.416,0,61.416
2020-11-05 12:00:00,71.266,0,71.266
2020-11-05 13:00:00,80.747,0,80.747
2020-11-05 14:00:00,89.191,0,89.191
2020-11-05 15:00:00,96.096,0,96.096
2020-11-05 16:00:00,100.407,0,100.407
2020-11-05 17:00:00,100.87,0,100.87
2020-11-05 18:00:00,98.737,0,98.737
2020-11-05 19:00:00,94.865,0,94.865
2020-11-05 20:00:00,90.199,0,90.199
2020-11-05 21:00:00,84.734,0,84.734
2020-11-05 22:00:00,79.154,0,79.154
2020-11-05 23:00:00,72.722,0,72.722
2020-11-06 00:00:00,66.006,0,66.006
2020-11-06 01:00:00,59.623,0,59.623
2020-11-06 02:00:00,54.4,0,54.4
2020-11-06 03:00:00,49.946,0,49.946
2020-11-06 04:00:00,47.059,0,47.059
2020-11-06 05:00:00,44.851,0,44.851
2020-11-06 06:00:00,43.802,0,43.802
2020-11-06 07:00:00,46.322,0,46.322
2020-11-06 08:00:00,53.449,0,53.449
2020-11-06 09:00:00,61.077,0,61.077
2020-11-06 10:00:00,68.199,0,68.199
2020-11-06 11:00:00,77.973,0,77.973
2020-11-06 12:00:00,89.442,0,89.442
2020-11-06 13:00:00,100.221,0,100.221
2020-11-06 14:00:00,109.519,0,109.519
2020-11-06 15:00:00,116.771,0,116.771
2020-11-06 16:00:00,120.773,0,120.773
2020-11-06 17:00:00,120.12,0,120.12
2020-11-06 18:00:00,116.424,0,116.424
2020-11-06 19:00:00,110.767,0,110.767
2020-11-06 20:00:00,104.293,0,104.293
2020-11-06 21:00:00,97.018,0,97.018
2020-11-06 22:00:00,89.737,0,89.737
2020-11-06 23:00:00,81.622,0,81.622
2020-11-07 00:00:00,73.33,0,73.33
2020-11-07 01:00:00,65.55,0,65.55
2020-11-07 02:00:00,59.168,0,59.168
2020-11-07 03:00:00,53.725,0,53.725
2020-11-07 04:00:00,50.041,0,50.041
2020-11-07 05:00:00,47.127,0,47.127
2020-11-07 06:00:00,45.454,0,45.454
2020-11-07 07:00:00,47.446,0,47.446
2020-11-07 08:00:00,54.002,0,54.002
2020-11-07 09:00:00,60.827,0,60.827
2020-11-07 10:00:00,66.896,0,66.896
2020-11-07 11:00:00,75.267,0,75.267
2020-11-07 12:00:00,84.884,0,84.884
2020-11-07 13:00:00,93.418,0,93.418
2020-11-07 14:00:00,100.168,0,100.168
2020-11-07 15:00:00,104.7,0,104.7
2020-11-07 16:00:00,106.069,0,106.069
2020-11-07 17:00:00,103.253,0,103.253
2020-11-07 18:00:00,97.877,0,97.877
2020-11-07 19:00:00,91.015,0,91.015
2020-11-07 20:00:00,83.708,0,83.708
2020-11-07 21:00:00,76.022,0,76.022
2020-11-07 22:00:00,68.618,0,68.618
2020-11-07 23:00:00,60.881,0,60.881
2020-11-08 00:00:00,53.339,0,53.339
2020-11-08 01:00:00,46.486,0,46.486
2020-11-08 02:00:00,40.905,0,40.905
2020-11-08 03:00:00,36.206,0,36.206
2020-11-08 04:00:00,32.878,0,32.878
2020-11-08 05:00:00,30.195,0,30.195
2020-11-08 06:00:00,28.411,0,28.411
2020-11-08 07:00:00,28.947,0,28.947
2020-11-08 08:00:00,32.181,0,32.181
2020-11-08 09:00:00,35.44,0,35.44
2020-11-08 10:00:00,38.151,0,38.151
2020-11-08 11:00:00,42.075,0,42.075
2020-11-08 12:00:00,46.591,0,46.591
2020-11-08 13:00:00,50.445,0,50.445
2020-11-08 14:00:00,53.321,0,53.321
2020-11-08 15:00:00,55.053,0,55.053
2020-11-08 16:00:00,55.203,0,55.203
2020-11-08 17:00:00,53.297,0,53.297
2020-11-08 18:00:00,50.21,0,50.21
2020-11-08 19:00:00,46.497,0,46.497
2020-11-08 20:00:00,42.673,0,42.673
2020-11-08 21:00:00,38.751,0,38.751
2020-11-08 22:00:00,35.043,0,35.043
2020-11-08 23:00:00,31.214,0,31.214
2020-11-09 00:00:00,27.506,0,27.506
2020-11-09 01:00:00,24.158,0,24.158
2020-11-09 02:00:00,21.462,0,21.462
2020-11-09 03:00:00,19.214,0,19.214
2020-11-09 04:00:00,17.677,0,17.677
2020-11-09 05:00:00,16.473,0,16.473
2020-11-09 06:00:00,15.751,0,15.751
2020-11-09 07:00:00,16.329,0,16.329
2020-11-09 08:00:00,18.494,0,18.494
2020-11-09 09:00:00,20.769,0,20.769
2020-11-09 10:00:00,22.817,0,22.817
2020-11-09 11:00:00,25.696,0,25.696
2020-11-09 12:00:00,29.062,0,29.062
2020-11-09 13:00:00,32.141,0,32.141
2020-11-09 14:00:00,34.702,0,34.702
2020-11-09 15:00:00,36.597,0,36.597
2020-11-09 16:00:00,37.482,0,37.482
2020-11-09 17:00:00,36.96,0,36.96
2020-11-09 18:00:00,35.56,0,35.56
2020-11-09 19:00:00,33.629,0,33.629
2020-11-09 20:00:00,31.515,0,31.515
2020-11-09 21:00:00,29.22,0,29.22
2020-11-09 22:00:00,26.978,0,26.978
2020-11-09 23:00:00,24.53,0,24.53
2020-11-10 00:00:00,22.064,0,22.064
2020-11-10 01:00:00,19.778,0,19.778
2020-11-10 02:00:00,17.931,0,17.931
2020-11-10 03:00:00,16.381,0,16.381
2020-11-10 04:00:00,15.377,0,15.377
2020-11-10 05:00:00,14.62,0,14.62
2020-11-10 06:00:00,14.261,0,14.261
2020-11-10 07:00:00,15.084,0,15.084
2020-11-10 08:00:00,17.428,0,17.428
2020-11-10 09:00:00,19.966,0,19.966
2020-11-10 10:00:00,22.378,0,22.378
2020-11-10 11:00:00,25.711,0,25.711
2020-11-10 12:00:00,29.672,0,29.672
2020-11-10 13:00:00,33.486,0,33.486
2020-11-10 14:00:00,36.896,0,36.896
2020-11-10 15:00:00,39.705,0,39.705
2020-11-10 16:00:00,41.49,0,41.49
2020-11-10 17:00:00,41.732,0,41.732
2020-11-10 18:00:00,40.943,0,40.943
2020-11-10 19:00:00,39.466,0,39.466
2020-11-10 20:00:00,37.681,0,37.681
2020-11-10 21:00:00,35.575,0,35.575
2020-11-10 22:00:00,33.423,0,33.423
2020-11-10 23:00:00,30.905,0,30.905
2020-11-11 00:00:00,28.249,0,28.249
2020-11-11 01:00:00,25.712,0,25.712
2020-11-11 02:00:00,23.65,0,23.65
2020-11-11 03:00:00,21.9,0,21.9
2020-11-11 04:00:00,20.819,0,20.819
2020-11-11 05:00:00,20.027,0,20.027
2020-11-11 06:00:00,19.747,0,19.747
2020-11-11 07:00:00,21.09,0,21.09
2020-11-11 08:00:00,24.58,0,24.58
2020-11-11 09:00:00,28.377,0,28.377
2020-11-11 10:00:00,32.017,0,32.017
2020-11-11 11:00:00,36.992,0,36.992
2020-11-11 12:00:00,42.885,0,42.885
2020-11-11 13:00:00,48.568,0,48.568
2020-11-11 14:00:00,53.644,0,53.644
2020-11-11 15:00:00,57.814,0,57.814
2020-11-11 16:00:00,60.444,0,60.444
2020-11-11 17:00:00,60.773,0,60.773
2020-11-11 18:00:00,59.548,0,59.548
2020-11-11 19:00:00,57.277,0,57.277
2020-11-11 20:00:00,54.526,0,54.526
2020-11-11 21:00:00,51.287,0,51.287
2020-11-11 22:00:00,47.969,0,47.969
2020-11-11 23:00:00,44.123,0,44.123
2020-11-12 00:00:00,40.093,0,40.093
2020-11-12 01:00:00,36.251,0,36.251
2020-11-12 02:00:00,33.102,0,33.102
2020-11-12 03:00:00,30.41,0,30.41
2020-11-12 04:00:00,28.663,0,28.663
2020-11-12 05:00:00,27.321,0,27.321
2020-11-12 06:00:00,26.677,0,26.677
2020-11-12 07:00:00,28.196,0,28.196
2020-11-12 08:00:00,32.505,0,32.505
2020-11-12 09:00:00,37.094,0,37.094
2020-11-12 10:00:00,41.346,0,41.346
2020-11-12 11:00:00,47.166,0,47.166
2020-11-12 12:00:00,53.953,0,53.953
2020-11-12 13:00:00,60.256,0,60.256
2020-11-12 14:00:00,65.598,0,65.598
2020-11-12 15:00:00,69.654,0,69.654
2020-11-12 16:00:00,71.724,0,71.724
2020-11-12 17:00:00,71.009,0,71.009
2020-11-12 18:00:00,68.503,0,68.503
2020-11-12 19:00:00,64.87,0,64.87
2020-11-12 20:00:00,60.798,0,60.798
2020-11-12 21:00:00,56.308,0,56.308
2020-11-12 22:00:00,51.867,0,51.867
2020-11-12 23:00:00,46.998,0,46.998
2020-11-13 00:00:00,42.085,0,42.085
2020-11-13 01:00:00,37.516,0,37.516
2020-11-13 02:00:00,33.793,0,33.793
2020-11-13 03:00:00,30.644,0,30.644
2020-11-13 04:00:00,28.53,0,28.53
2020-11-13 05:00:00,26.883,0,26.883
2020-11-13 06:00:00,25.972,0,25.972
2020-11-13 07:00:00,27.188,0,27.188
2020-11-13 08:00:00,31.075,0,31.075
2020-11-13 09:00:00,35.202,0,35.202
2020-11-13 10:00:00,38.998,0,38.998
2020-11-13 11:00:00,44.276,0,44.276
2020-11-13 12:00:00,50.482,0,50.482
2020-11-13 13:00:00,56.281,0,56.281
2020-11-13 14:00:00,61.255,0,61.255
2020-11-13 15:00:00,65.117,0,65.117
2020-11-13 16:00:00,67.217,0,67.217
2020-11-13 17:00:00,66.795,0,66.795
2020-11-13 18:00:00,64.75,0,64.75
2020-11-13 19:00:00,61.681,0,61.681
2020-11-13 20:00:00,58.211,0,58.211
2020-11-13 21:00:00,54.335,0,54.335
2020-11-13 22:00:00,50.483,0,50.483
2020-11-13 23:00:00,46.176,0,46.176
2020-11-14 00:00:00,41.764,0,41.764
2020-11-14 01:00:00,37.627,0,37.627
2020-11-14 02:00:00,34.269,0,34.269
2020-11-14 03:00:00,31.432,0,31.432
2020-11-14 04:00:00,29.608,0,29.608
2020-11-14 05:00:00,28.234,0,28.234
2020-11-14 06:00:00,27.606,0,27.606
2020-11-14 07:00:00,29.247,0,29.247
2020-11-14 08:00:00,33.83,0,33.83
2020-11-14 09:00:00,38.775,0,38.775
2020-11-14 10:00:00,43.451,0,43.451
2020-11-14 11:00:00,49.883,0,49.883
2020-11-14 12:00:00,57.482,0,57.482
2020-11-14 13:00:00,64.734,0,64.734
2020-11-14 14:00:00,71.129,0,71.129
2020-11-14 15:00:00,76.29,0,76.29
2020-11-14 16:00:00,79.408,0,79.408
2020-11-14 17:00:00,79.519,0,79.519
2020-11-14 18:00:00,77.632,0,77.632
2020-11-14 19:00:00,74.429,0,74.429
2020-11-14 20:00:00,70.649,0,70.649
2020-11-14 21:00:00,66.285,0,66.285
2020-11-14 22:00:00,61.864,0,61.864
2020-11-14 23:00:00,56.804,0,56.804
2020-11-15 00:00:00,51.541,0,51.541
2020-11-15 01:00:00,46.554,0,46.554
2020-11-15 02:00:00,42.481,0,42.481
2020-11-15 03:00:00,39.013,0,39.013
2020-11-15 04:00:00,36.773,0,36.773
2020-11-15 05:00:00,35.065,0,35.065
2020-11-15 06:00:00,34.263,0,34.263
2020-11-15 07:00:00,36.254,0,36.254
2020-11-15 08:00:00,41.855,0,41.855
2020-11-15 09:00:00,47.852,0,47.852
2020-11-15 10:00:00,53.456,0,53.456
2020-11-15 11:00:00,61.138,0,61.138
2020-11-15 12:00:00,70.145,0,70.145
2020-11-15 13:00:00,78.604,0,78.604
2020-11-15 14:00:00,85.893,0,85.893
2020-11-15 15:00:00,91.575,0,91.575
2020-11-15 16:00:00,94.707,0,94.707
2020-11-15 17:00:00,94.197,0,94.197
2020-11-15 18:00:00,91.311,0,91.311
2020-11-15 19:00:00,86.902,0,86.902
2020-11-15 20:00:00,81.868,0,81.868
2020-11-15 21:00:00,76.221,0,76.221
2020-11-15 22:00:00,70.584,0,70.584
2020-11-15 23:00:00,64.303,0,64.303
2020-11-16 00:00:00,57.888,0,57.888
2020-11-16 01:00:00,51.879,0,51.879
2020-11-16 02:00:00,46.974,0,46.974
2020-11-16 03:00:00,42.813,0,42.813
2020-11-16 04:00:00,40.055,0,40.055
2020-11-16 05:00:00,37.919,0,37.919
2020-11-16 06:00:00,36.795,0,36.795
2020-11-16 07:00:00,38.675,0,38.675
2020-11-16 08:00:00,44.368,0,44.368
2020-11-16 09:00:00,50.425,0,50.425
2020-11-16 10:00:00,56.02,0,56.02
2020-11-16 11:00:00,63.748,0,63.748
2020-11-16 12:00:00,72.808,0,72.808
2020-11-16 13:00:00,81.261,0,81.261
2020-11-16 14:00:00,88.487,0,88.487
2020-11-16 15:00:00,94.055,0,94.055
2020-11-16 16:00:00,97.02,0,97.02
2020-11-16 17:00:00,96.286,0,96.286
2020-11-16 18:00:00,93.165,0,93.165
2020-11-16 19:00:00,88.533,0,88.533
2020-11-16 20:00:00,83.304,0,83.304
2020-11-16 21:00:00,77.485,0,77.485
2020-11-16 22:00:00,71.703,0,71.703
2020-11-16 23:00:00,65.288,0,65.288
2020-11-17 00:00:00,58.754,0,58.754
2020-11-17 01:00:00,52.643,0,52.643
2020-11-17 02:00:00,47.661,0,47.661
2020-11-17 03:00:00,43.436,0,43.436
2020-11-17 04:00:00,40.637,0,40.637
2020-11-17 05:00:00,38.47,0,38.47
2020-11-17 06:00:00,37.327,0,37.327
2020-11-17 07:00:00,39.231,0,39.231
2020-11-17 08:00:00,44.998,0,44.998
2020-11-17 09:00:00,51.125,0,51.125
2020-11-17 10:00:00,56.771,0,56.771
2020-11-17 11:00:00,64.561,0,64.561
2020-11-17 12:00:00,73.673,0,73.673
2020-11-17 13:00:00,82.137,0,82.137
2020-11-17 14:00:00,89.324,0,89.324
2020-11-17 15:00:00,94.803,0,94.803
2020-11-17 16:00:00,97.633,0,97.633
2020-11-17 17:00:00,96.727,0,96.727
2020-11-17 18:00:00,93.424,0,93.424
2020-11-17 19:00:00,88.617,0,88.617
2020-11-17 20:00:00,83.231,0,83.231
2020-11-17 21:00:00,77.279,0,77.279
2020-11-17 22:00:00,71.39,0,71.39
2020-11-17 23:00:00,64.899,0,64.899
2020-11-18 00:00:00,58.32,0,58.32
2020-11-18 01:00:00,52.188,0,52.188
2020-11-18 02:00:00,47.199,0,47.199
2020-11-18 03:00:00,42.981,0,42.981
2020-11-18 04:00:00,40.191,0,40.191
2020-11-18 05:00:00,38.041,0,38.041
2020-11-18 06:00:00,36.918,0,36.918
2020-11-18 07:00:00,38.824,0,38.824
2020-11-18 08:00:00,44.576,0,44.576
2020-11-18 09:00:00,50.721,0,50.721
2020-11-18 10:00:00,56.435,0,56.435
2020-11-18 11:00:00,64.341,0,64.341
2020-11-18 12:00:00,73.65,0,73.65
2020-11-18 13:00:00,82.413,0,82.413
2020-11-18 14:00:00,90.002,0,90.002
2020-11-18 15:00:00,95.968,0,95.968
2020-11-18 16:00:00,99.332,0,99.332
2020-11-18 17:00:00,98.935,0,98.935
2020-11-18 18:00:00,96.089,0,96.089
2020-11-18 19:00:00,91.665,0,91.665
2020-11-18 20:00:00,86.593,0,86.593
2020-11-18 21:00:00,80.866,0,80.866
2020-11-18 22:00:00,75.132,0,75.132
2020-11-18 23:00:00,68.683,0,68.683
2020-11-19 00:00:00,62.052,0,62.052
2020-11-19 01:00:00,55.811,0,55.811
2020-11-19 02:00:00,50.716,0,50.716
